調査日,ブランド,カテゴリー,プラットフォーム,URL,フォーマット,クリエイティブポイント,タレント_キャスト,トレンドタグ
2026-05-16,POLA（ポーラ）,スキンケア（クレンジング）,公式LP（B.A）,https://pola.co.jp/brand/ba/special/cleansing,LPキービジュアル（B.Aクレンジング新製品）,"「洗うたび、うるおいのある透き通るような全域ハリ肌を目指す」。2026年3月1日発売 B.A クレンジングクリーム・ウォッシュ。EGクリアエクストラクトEX配合×デスモゾーム着目成分訴求。B.Aラインに洗顔ステップ追加で体系完結",なし,"B.A クレンジング 新製品 デスモゾーム 成分訴求 ハリ肌 2026"
2026-05-16,BANILA CO（バニラコ）,K-beautyリップ,プレスリリース,https://prtimes.jp/main/html/rd/p/000000176.000016416.html,限定コラボ品ビジュアル（ドンキ独占）,"ドン・キホーテ×バニラコ初の日韓共同開発「ボリュームリッププランマー B01マキシブラック」2026年4月発売。5種パール×透明ブラックリップ。K-beautyの日本流通チャネル現地化戦略の先進事例。数量限定",なし,"K-beauty リップ ドンキ共同開発 日本限定 黒リップ 現地化 2026"
2026-05-16,By ttt.（本田翼プロデュース）,D2Cメイク・スキンケア,Instagram,https://www.instagram.com/by_ttt_/,Instagram公式（タレントプロデュースブランド）,"本田翼フルプロデュース「バイティースリー」。CLEAR SUN STICK・CLEAR DAILY CUSHION等展開。「This is The Truth」コンセプト。公式Instagram 24Kフォロワー。俳優→プロデューサーへの越境ブランドモデル",本田翼,"タレントプロデュース D2C インフルエンサーブランド Instagram 本田翼 コスメ"
2026-05-16,HERA（ヘラ）,韓国ラグジュアリーメイク,プレスリリース,https://prtimes.jp/main/html/rd/p/000000294.000021350.html,キャンペーンビジュアル（K-POPアンバサダー）,"「LET YOUR GLOW SPEAK」テーマ。フィリックス（Stray Kids）グローバルアンバサダー起用。ブラッククッションファンデ×限定色ヌードグロス「#415 Brownie Boy」同時リリース。K-POP×ラグジュアリーの成立事例。2025年8月公開",Stray Kids フィリックス,"K-beauty ラグジュアリー クッションファンデ K-POPアンバサダー Stray Kids グロス 2025"
2026-05-16,rom&nd（ロムアンド）,K-beautyメイク（リップオイル）,ポップアップイベント,https://prtimes.jp/main/html/rd/p/000000300.000076505.html,体験型ポップアップビジュアル（10周年）,"「ロムアンド商事〜ジューシーフラッシュ営業部〜」2026年4月11-13日ラフォーレミュージアム原宿。ブランド創設10周年記念。00年代ピンクオフィス空間×コスメオタク「出勤」体験コンセプト。ジューシーフラッシュリップオイル新発売連動",なし,"K-beauty 10周年 ポップアップ 00年代 体験型 ラフォーレ原宿 2026"
2026-05-16,@cosme（アットコスメ）,コスメEC（市場イベント）,ECサイト,https://www.cosme.com/campaign/specialweek/,ECキャンペーンバナー（SPECIAL WEEK 2026）,"@cosme SPECIAL WEEK 2026年6月1日-7日開催。ポイントバック・限定アイテム・サンプルギフト構成。日本最大コスメECの季節イベント。コスメ各社がバナー広告・特集ページを集中投下する最重要EC広告機会",なし,"ECバナー スペシャルウィーク @cosme 季節イベント 2026"
2026-05-16,Anua（アヌア）,K-beautyスキンケア,交通広告（渋谷駅）,https://kosodate-and.net/oohashi-anua-shibuya/,大型交通広告（渋谷駅地下通路）,"なにわ男子・大橋和也を日本版イメージキャラクターに起用。渋谷駅地下通路A0出口付近掲出。「優しく強くアヌア」コピー×1週間ケアシリーズ訴求。K-beautyが日本アイドル起用でOOHを積極展開するローカライズ事例",大橋和也（なにわ男子）,"K-beauty OOH 渋谷駅 大型広告 なにわ男子 日本アイドル ローカライズ"
2026-05-16,Anua（アヌア）,K-beautyスキンケア,交通広告（大阪梅田）,https://kosodate-and.net/oohashi-anua-osaka/,大型交通広告（大阪梅田地下街）,"大橋和也起用の大阪梅田地下街巨大広告。東京・大阪二都市同時展開で全国訴求強化。K-beautyブランドが日本主要都市OOHを積極展開する地上波シフト戦略の典型事例",大橋和也（なにわ男子）,"K-beauty OOH 大阪梅田 大型広告 なにわ男子 二都市展開 ローカライズ"
2026-05-16,Anua（アヌア）,K-beauty UV,OOH（渋谷駅周辺）,https://note.com/adbrex_/n/nadde7a2722f1,交通広告ビジュアル（ビタミンUV新製品）,"2026年3月7日確認。ブルー背景×イエロー製品パッケージのコントラスト構成。「ビタミン美容液発想のUVケア」コピー。美容液成分×UV機能の複合訴求でK-beautyがUVカテゴリーに参入する新訴求軸",なし,"K-beauty UV ビタミン OOH ブルー×イエロー 新訴求軸 2026"
2026-05-16,THREE（スリー）,スキンケア・メイク（春限定）,公式LP,https://www.threecosmetics.com/brand/news/jubilee-collection-2026,LPキービジュアル（春限定コレクション）,"「HAZY BLOSSOMS」2026年3月3日発売。花曇り×アンニュイグレートーン×桜ピンクのビジュアル構成。100%天然精油フレグランス×マルチカラーバーム展開。REVIVE KITCHEN連動コンテンツで体験拡張",なし,"HAZY BLOSSOMS 花曇り 桜 限定 フレグランス アンニュイ 2026"
2026-05-16,THREE（スリー）,スキンケア（夏）,ファッションプレスリリース,https://www.fashion-press.net/news/145004,リリースビジュアル（夏スキンケアライン）,"「バランシング クリア」2026年5月15日発売4品ライン。深呼吸する精油の香り×徹底洗浄コンセプト。クレンジングオイル・ポイントリムーバー・クリーミーウォッシュ・ジェリーウォッシュ構成。ウェルネス×クレンジングの新訴求",なし,"バランシングクリア 夏スキンケア ウェルネス 精油 クレンジング 2026"
2026-05-16,ELIXIR（エリクシール）,スキンケア,X（Twitter）,https://x.com/elixir_TW/status/1906904362141794717,X静止画投稿（春新ビジュアル）,"石田ゆり子「新ビジュアル公開中🌸」2026年4月投稿。透明感×ハリ「つや玉」肌の継続訴求。春の環境変化×ご褒美スキンケアの季節文脈設計。長期アンバサダー起用によるブランドビジュアルアセット蓄積モデル",石田ゆり子,"エリクシール 石田ゆり子 春ビジュアル X静止画 透明感 つや玉 2026"
2026-05-16,ELIXIR（エリクシール）,スキンケア,X（Twitter）,https://x.com/elixir_TW/status/1939519273065447616,X静止画投稿（夏新ビジュアル）,"石田ゆり子 2026夏の新ビジュアル予告。シーズン別ビジュアル更新でフレッシュ感と長期認知を両立する資生堂ブランドアンバサダー戦略の典型。継続起用でスキンケア訴求を安定維持",石田ゆり子,"エリクシール 石田ゆり子 夏ビジュアル X静止画 長期起用 2026"
2026-05-16,CLIO（クリオ）,K-beautyメイク（アイシャドウ）,Instagram,https://www.instagram.com/p/DUvDmoRCIVo/,Instagram静止画（パレットビジュアル）,"Pro Air Eye Palette #22「Sugar Afternoon」。茶・ヌード・ピーチ・ピンク12色構成。グリッター・ウェットグリッター・シマー・マット混在。K-beautyアイシャドウの季節テーマ×パレットビジュアル訴求スタイル",なし,"K-beauty アイシャドウ パレット グリッター Sugar Afternoon Instagram 2026"
2026-05-16,Beauty of Joseon（ビューティーオブジョソン）,韓国コスメ（スキンケア）,@cosmeキャンペーンページ,https://www.cosme.net/brands/127424/tieup/127424202602-01/page.html,ECキャンペーンバナー（@cosme）,"2026年2月25日-3月10日 @cosmeメンバー向けキャンペーン。グローバルTikTokバイラル実績を日本EC展開へ転換。Olive Young UV18ヶ月1位実績を訴求軸に日本最大コスメECへ積極出稿",なし,"K-beauty @cosme キャンペーン ECバナー UV 2026"
2026-05-16,SHISEIDO（資生堂）,メイク（フェイスカラー）,公式情報ページ,https://www.cosme.net/matome/I0023944/,リリースビジュアル（春夏新製品）,"「カラー＋グロウ エンハンサー」2026年3月1日発売。天然石カラーインスパイア9色展開。パウダーなのにしっとり×内側にじみ出る発色×ツヤ感訴求。SHISEIDOの「肌づかいメイク」ポジショニング強化",なし,"資生堂 フェイスカラー グロウ エンハンサー 天然石 春夏 2026"
2026-05-16,POLA（ポーラ）,スキンケア（美白）限定品,公式ECサイト,https://www.pola.co.jp/ec/products/g-S25051/,ECサイトバナー（数量限定セット）,"ホワイトショット「アフターサマーキット」2026年5月1日数量限定発売13,200円。フェイシャルセラム本品含む美白キットセット構成。オンラインストア限定EC戦略で希少性演出",なし,"ホワイトショット 限定キット EC 数量限定 シーズン 2026"
2026-05-16,rom&nd（ロムアンド）,K-beautyメイク,期間限定旗艦店（原宿）,https://www.fashionsnap.com/article/2025-05-28/romand-flagship-harajuku/,期間限定旗艦店ビジュアル空間,"PINK OFFICE 原宿旗艦店（2025年5月20日-7月31日）。200種以上試せる体験型。ソンス旗艦店に次ぐ第2号実店舗。ピンク空間×体験重視のイマーシブストア展開でブランド世界観を立体化",なし,"K-beauty 旗艦店 原宿 体験型 PINK OFFICE イマーシブ 2025"
2026-05-17,HAKU（資生堂）,スキンケア（美白）,特設サイト,https://www.shiseido.co.jp/haku/bihakudo21/,特設サイトビジュアル,"「#神崎恵の美白道21年」スペシャルインタビュー特設サイト。美白美容液21年連続1位達成記念。神崎恵が1998〜2026年の美白ルーティンを語るインタビュー×静止画コンテンツ。2026年2月20日公開。HAKUのX公式（@haku_shiseido）でも拡散。SNS連動型コンテンツマーケティング",神崎恵,"美白 特設サイト コンテンツマーケティング 21年連続1位 神崎恵 HAKU 2026"
2026-05-17,Paula's Choice（ポーラズチョイス）,スキンケア（欧米）,公式LP,https://www.paulaschoice.jp/newcomer-campaign,LPキービジュアル（newcomer-campaign）,"日本上陸newcomer-campaign。「まずはここから始めよう」ステップ別スターターLP。BHAリキッドエクスフォリアント等の看板製品を体験プログラム形式で訴求。脱「映えコスメ」路線のミニマル×科学根拠効能訴求デザイン。欧米ブランドの日本認知構築モデル事例",なし,"欧米 newcomer LP ミニマル 科学訴求 成分 日本展開"
2026-05-17,KANEBO（カネボウ）,ブランドコンテンツ,公式LP,https://global.kanebo.com/ja/lp/contents/hope-interview,LPインタビューコンテンツ（静止画+テキスト）,"「希望のカタチ」各界著名人が自分の中の希望の形を語るインタビューシリーズ。2026年3月27日公開。「I HOPE.」ブランド哲学を静止画×言葉で体現するコンテンツマーケティング戦略。希望を売る化粧品ブランドとしてのポジション確立",複数著名人,"I HOPE. コンテンツマーケティング ブランドストーリー 希望 KANEBO 2026"
2026-05-17,KANEBO（カネボウ）,リップメイク,参加型キャンペーンLP,https://global.kanebo.com/ja/lp/rouge_to_you,参加型LP（投票×静止画）,"「ROUGE to You #みんなで選ぶKANEBO希望のルージュ」第2弾。2026年3月6〜13日投票期間。ルージュスターヴァイブラント秋冬2026限定色の名前をユーザー投票で決定。抽選100名にサンプルセットプレゼント。消費者参加型UGCキャンペーンのLP事例",なし,"参加型キャンペーン UGC 投票 ルージュ 限定色 リップ KANEBO 2026"
2026-05-17,KANEBO（カネボウ）,リップメイク,公式ECキャンペーンサイト,https://global.kanebo.com/ja/lp/contents/campaign-rouge-2603,ECキャンペーンLP（刻印パーソナライズサービス）,"「ROUGE ENGRAVING CAMPAIGN」。ルージュスターヴァイブラント/ルージュスタービーズ購入者へパーソナル名前・メッセージ刻印サービス（最大11文字）。2026年4月3〜27日予約受付。限定ロールポーチ+サンプルギフト同梱。パーソナライゼーション×ラグジュアリーギフト体験でブランドロイヤルティ向上",なし,"パーソナライゼーション 刻印 ルージュ EC限定 ラグジュアリー ギフト KANEBO 2026"
