調査日,ブランド,カテゴリー,プラットフォーム,URL,尺,フォーマット,映像表現手法,BGM_音楽,キャスト,トレンドタグ
2026-05-24,PRIOR（プリオール）,スキンケア（美白乳液）,YouTube,https://www.youtube.com/watch?v=5nlQ6lYX10U,15秒,TVCM（2026年版）,「プリオール 高保湿おしろい美白乳液 CM「隠さなくてもピース」篇26年ver 15秒」。大人気シリーズの2026年更新版。風吹ジュン・常盤貴子の熟練女優コンビ継続起用でシニア層への好感度を持続。「ありのまま肯定」メッセージの継続強化。2026年1月20日公開,明るいポップBGM,風吹ジュン・常盤貴子,PRIOR プリオール 美白乳液 2026年版 シリーズ更新 熟練女優 肯定メッセージ シニア 資生堂
2026-05-24,PRIOR（プリオール）,スキンケア（シワ改善・オールインワン）,YouTube,https://www.youtube.com/watch?v=4QrzSK8SEmo,15秒,TVCM（医薬部外品機能訴求）,「プリオール 薬用リンクル美コルセットゲルn CM「あきらめない」機能篇NEW 15秒」。シワ改善+美白+保湿の複合機能を「あきらめない」強意志コピーで訴求する機能特化版。2026年2月4日公開,明るいポップBGM,風吹ジュン・常盤貴子,PRIOR プリオール リンクルゲル 医薬部外品 機能訴求 あきらめない 複合機能 シワ改善 資生堂 2026
2026-05-24,PRIOR（プリオール）,スキンケア（シワ改善・オールインワン）,YouTube,https://www.youtube.com/watch?v=o5t5vUH1xDE,15秒,TVCM（感情訴求版）,「プリオール 薬用リンクル美コルセットゲルn CM「あきらめない」篇NEW 15秒」。機能篇（4QrzSK8SEmo）と対をなす感情訴求寄り編集バージョン。同一製品を「機能」と「感情」の2軸展開する複数素材並走戦略,明るいポップBGM,風吹ジュン・常盤貴子,PRIOR プリオール リンクルゲル あきらめない 感情訴求 複数素材 2軸展開 資生堂
2026-05-24,PRIOR（プリオール）,スキンケア（ブランドコンテンツ）,YouTube,https://www.youtube.com/watch?v=tmzgK78H6sM,1分超,ブランドコンテンツ動画（体操）,「プリオール「わたしの輝く秘密 ピース体操 顔編」」。CMキャッチコピー「ピース」をライフスタイル体操コンテンツに転換。シニア向けブランドの生活密着型エンゲージメントコンテンツ。CM→ライフスタイルコンテンツへのブランド拡張の先進事例,明るいポップBGM,風吹ジュン・常盤貴子,PRIOR プリオール ピース体操 ブランドコンテンツ シニア ライフスタイル 愛着醸成 コンテンツ拡張
2026-05-24,COSME DECORTE（コスメデコルテ）,メイクアップ（リップ）,YouTube Shorts,https://www.youtube.com/shorts/isZipuxy-0U,縦型Shorts,縦型Shorts（2026年新作告知）,「[Cosme Decorte] 2026 New Lip」。コスメデコルテ2026年新作リップをYouTube Shortsで告知するデジタルファーストコンテンツ。大谷翔平起用スキンケアCMシリーズとは異なるリップ製品ビューティー特化型Shorts。発色・テクスチャーを縦型フォーマットで直感的に訴求,BGM不明,不明,コスメデコルテ 新作リップ 2026 縦型Shorts デジタルファースト リップ KOSE コーセー
2026-05-24,SHISEIDO（資生堂）,スキンケア（美容液）,YouTube,https://www.youtube.com/watch?v=Z44xS-xhg-8,30秒,TVCM（グローバルブランドムービー）,「アルティミューン BELIEVE IN BEAUTY篇30秒｜SHISEIDO」。LISAグローバルアンバサダー起用シリーズと連動するブランドコアメッセージムービー。「BELIEVE IN BEAUTY」という資生堂グローバルブランドフィロソフィーを体現する美しい映像表現,エレガントBGM,不明,SHISEIDO アルティミューン BELIEVE IN BEAUTY ブランドフィロソフィー グローバル 美容液 資生堂
2026-05-25,ダイアン パーフェクトビューティー（ネイチャーラボ）,ヘアケア（ドライシャンプー）,YouTube,https://www.youtube.com/watch?v=2slXCkiO44k,30秒,TVCM（ブランドアンバサダー新CM）,ダイアン 小芝風花「シュッとしていきましょう。」篇30秒公式TVCM。車中で考え事をしていた小芝さんがドライシャンプーを「シュッ」と噴射して瞬時にリフレッシュし前向きになるストーリーCM。2026年5月20日より全国放映開始。Instagram Reels版（DYjVslQplEY）収録済みのYouTube公式TV CM版,爽やかポップBGM,小芝風花,ダイアン ヘアケア ドライシャンプー 小芝風花 アンバサダー 新CM TVCM 2026 ネイチャーラボ
2026-05-25,UHA味覚糖（グミサプリ）,健康食品（機能性サプリメント）,YouTube,https://www.youtube.com/watch?v=mJR40nlLBDA,30秒,Web CM（AIタレント二役起用）,「UHAグミサプリ Kento AI〜セラミド〜」篇30秒。こっちのけんとと自身のAI生成バージョン「Kento AI」の二役起用という国内先進AIタレントCM。セラミド成分訴求をエンタメで包む独自フォーマット。2026年1月22日公開,こっちのけんと「はいよろこんで」改変,こっちのけんと＋Kento AI（AI生成二役）,AI生成 タレントAI化 グミサプリ セラミド 健康食品 エンタメCM AI活用 2026 こっちのけんと 国内先進事例
2026-05-25,UHA味覚糖（グミサプリ）,健康食品（機能性サプリメント）,YouTube,https://www.youtube.com/watch?v=3uFfxpuGajQ,15秒,Web CM（AIタレント二役起用）,「UHAグミサプリ Kento AI〜セラミド〜」篇15秒。30秒版（mJR40nlLBDA）と同日公開のマルチ尺展開。AIタレント起用CMの短尺版。2026年1月22日公開,こっちのけんと「はいよろこんで」改変,こっちのけんと＋Kento AI,AI生成 タレントAI化 グミサプリ セラミド 15秒 マルチ尺 2026
2026-05-25,SENKA（専科/ファイントゥデイ）,スキンケア（洗顔フォーム）,YouTube,https://www.youtube.com/watch?v=NhkmeIraueI,30秒,TVCM（K-POPグローバルアンバサダー起用）,「SENKA パーフェクトホイップ TVCM すっぴんつるん！篇30秒」。aespa・GISELLEのグローバルアンバサダー就任連動の日本初解禁CM。ミクロ美容泡×うるおい素肌をK-POPアイドルのビジュアルで訴求。2025年5月26日CM発表会同日公開・6月2日全国TV放映開始,K-POPサウンド,aespa GISELLE（ジゼル）,SENKA パーフェクトホイップ aespa GISELLE K-POP グローバルアンバサダー 洗顔 すっぴんつるん 2025 ファイントゥデイ
2026-05-25,SENKA（専科/ファイントゥデイ）,スキンケア（洗顔フォーム）,YouTube,https://www.youtube.com/watch?v=TyaxxbQQTsk,15秒,TVCM（K-POPグローバルアンバサダー起用）,「SENKA パーフェクトホイップ TVCM すっぴんつるん！篇15秒」。30秒版（NhkmeIraueI）と同日公開のマルチ尺TV展開。デジタル+TV両面での最大リーチ確保。2025年5月26日公開・6月2日放映開始,K-POPサウンド,aespa GISELLE（ジゼル）,SENKA パーフェクトホイップ aespa GISELLE 15秒 マルチ尺 洗顔 すっぴんつるん 2025
2026-05-25,SENKA（専科/ファイントゥデイ）,スキンケア（洗顔フォーム）,YouTube Shorts,https://www.youtube.com/shorts/w8vKSZD9OtA,30秒,縦型Shorts（K-POPアンバサダー起用）,「SENKA パーフェクトホイップ TVCM すっぴんつるん！篇30秒」縦型Shorts版。横型TVCM（NhkmeIraueI）と連動するマルチフォーマット展開。YouTube ShortsでSNSネイティブZ世代へのリーチ強化,K-POPサウンド,aespa GISELLE（ジゼル）,SENKA パーフェクトホイップ aespa GISELLE 縦型Shorts マルチフォーマット すっぴんつるん 2025
2026-05-25,SENKA（専科/ファイントゥデイ）,スキンケア（洗顔フォーム）,YouTube,https://www.youtube.com/watch?v=d53aZxfETJM,15秒,Web CM（IPコラボ）,「SENKA パーフェクトホイップ webムービー シナモロールコラボ篇 15秒」。サンリオIPシナモロールとのコラボWebムービー。「洗うたびキメまで整えすっぴんつるん♪」。国民的キャラクターIPとのコラボでファン層拡大。2025年11月公開,かわいいポップBGM,なし（シナモロールキャラクター使用）,SENKA パーフェクトホイップ シナモロール サンリオ IPコラボ かわいい Z世代 2025 洗顔
2026-05-25,SENKA（専科/ファイントゥデイ）,スキンケア（洗顔フォーム・プレミアム）,YouTube,https://www.youtube.com/watch?v=V_RggoEaRms,15秒,TVCM（機能訴求型）,「SENKA プレミアムパーフェクトホイップ クリア TVCM 私は角質ケア。篇15秒」。プレミアムラインの角質ケア機能を明確に訴求するファンクション訴求型CM。洗顔+角質ケアの二重機能を「私は角質ケア。」というシンプルコピーで表現,明るいBGM,なし,SENKA プレミアム パーフェクトホイップ 角質ケア 機能訴求 洗顔 ファイントゥデイ 2025
2026-05-25,PERFECT DIARY（パーフェクトダイアリー）,メイクアップ（ファンデーション・リップ）,YouTube,https://www.youtube.com/watch?v=0HLa4YpTX3c,30秒,TVCM（日本アンバサダー起用）,「PERFECT DIARY × 道枝駿佑 メイクとスキンケアが一体となる 新CM30秒ver.」。中国発D2Cコスメブランドが日本展開強化のため道枝駿佑（なにわ男子）を日本アンバサダーに起用。BiotechテクノロジーによるメイクとスキンケースPR。渋谷スクランブル2面ビジョン連動展開。2025年8月29日公開,エレガントエレクトロBGM,道枝駿佑（なにわ男子）,PERFECT DIARY 道枝駿佑 なにわ男子 中国発ブランド 日本展開 ファンデーション メイク×スキンケア Biotech 2025 渋谷
2026-05-25,PERFECT DIARY（パーフェクトダイアリー）,メイクアップ（ファンデーション・リップ）,YouTube,https://www.youtube.com/watch?v=x99MZrbXzfY,15秒,TVCM（日本アンバサダー起用）,「PERFECT DIARY × 道枝駿佑 メイクとスキンケアが一体となる 新CM15秒ver.」。30秒版（0HLa4YpTX3c）の短尺TV放映用。渋谷スクランブル交差点OOH連動で立体的プロモーション。2025年9月16日展開開始,エレガントエレクトロBGM,道枝駿佑（なにわ男子）,PERFECT DIARY 道枝駿佑 なにわ男子 15秒 TV放映 渋谷 OOH連動 中国発 2025
2026-05-25,ORBIS（オルビス）,スキンケア（クレンジング）,YouTube Shorts,https://www.youtube.com/shorts/YI-lOIp_TNA,30秒以内,縦型Shorts（新製品発売告知）,「オルビスから ザ・クレンジングオイル が新登場！」公式YouTube Shorts。オルビスが長年のブランドポリシーを覆しオイルクレンジング分野へ参入した業界話題作。120ml/2200円・ウェットハンドOK・浴中OK・まつエクOK機能訴求。TV CM（eYEV1AjWUOA）と連動したShortsデジタル告知。2025年5月20日発売,明るいBGM,なし,ORBIS クレンジングオイル 新製品 縦型Shorts タブー解禁 業界話題 ポリシー転換 2025 発売告知
2026-05-25,THREE（スリー）,フレグランス・スキンケア（ナチュラル）,YouTube,https://www.youtube.com/watch?v=f1R5Q6J3TgA,プロモーション,ブランドプロモーション動画（フレグランス）,「THREE ESSENTIAL SCENTS R」公式プロモーション動画。精油科学から生まれたフレグランス×スキンケアシリーズ最新作。2025年下半期ベストコスメ（VOGUE Japan・美ST他）多数受賞。オーガニック・植物素材を映像美で表現するアーティスティックプロモーション。2025年7月18日公開,ナチュラル・アンビエントBGM,なし（自然光・植物映像主体）,THREE ESSENTIAL SCENTS R フレグランス ベストコスメ受賞 オーガニック 精油 アーティスティック ナチュラル 2025
2026-05-25,b idol（ビーアイドル）,メイクアップ（インフルエンサーブランド）,YouTube,https://www.youtube.com/watch?v=cwiWXfk13rk,新作発表動画,発表ライブ配信（インフルエンサーD2Cブランド）,「b idol新作発表 2026年夏コスメ 落ちない◯◯◯コスメが誕生！」元NMB48・吉田朱里プロデュースのD2CコスメブランドB IDOLの2026年夏コスメ新作発表動画。インフルエンサーが自ら登場するLIVE発表配信フォーマット。粘着系メイク新商品の期待値醸成。コスメD2C自社YouTubeチャンネルを販促に活用する新興ブランド戦略,なし（トーク形式）,吉田朱里（アカリン）,b idol バイドル 吉田朱里 D2C コスメ インフルエンサーブランド 新作発表 2026夏 新興ブランド 配信
2026-05-25,FANCL（ファンケル）,スキンケア（新サービス）,YouTube,https://www.youtube.com/watch?v=llfo04mUfoA,15秒,TVCM（体験型・グループアーティスト起用）,「FANCL SKIN PATCH Mrs. GREEN APPLE体験」篇15秒。Mrs. GREEN APPLEメンバー3人がAI角層解析を体験し肌の乾燥を知るサプライズ型CM。バンドメンバー全員の驚き顔がSNS拡散を誘発。体験型演出の先進事例。2026年3月13日全国放映開始,爽やかBGM,Mrs. GREEN APPLE（大森元貴・若井滉斗・藤澤涼架）,FANCL スキンパッチ AI角層解析 Mrs. GREEN APPLE 体験型 サプライズ 全員出演 2026
2026-05-25,FANCL（ファンケル）,スキンケア（新サービス）,YouTube,https://www.youtube.com/watch?v=G-2Vgg9Hz6U,15秒,TVCM（体験型・女優起用）,「FANCL SKIN PATCH 浜辺さん体験」篇15秒。浜辺美波がAI角層解析結果を知る体験型CM単独版。Mrs. GREEN APPLE版（llfo04mUfoA）との複数ターゲット並走展開。女性ソロCMと男性バンド版の並走で幅広い層へのリーチ確保。2026年3月13日全国放映開始,爽やかBGM,浜辺美波,FANCL スキンパッチ AI角層解析 浜辺美波 体験型 女優 ターゲット分散 2026
2026-05-25,雪肌精（KOSÉ）,スキンケア（美白）,YouTube,https://www.youtube.com/watch?v=iDhlJZqCk28,30秒,TVCM（美白訴求）,「雪肌精 新TVCM i Bright. 前を向く、この肌に。篇 30秒」。大谷翔平起用UV・スポーツ系CMシリーズとは異なる女性ターゲット向け美白訴求TVCM。「i Bright.」のブランドコピーで前向きな肌自信を表現するエモーショナル訴求,明るいBGM,不明,雪肌精 KOSÉ 美白 i Bright ブランドムービー 前向き エモーショナル コーセー 2025
2026-05-25,ONE BY KOSÉ（ワンバイコーセー）,スキンケア（美白美容液）,YouTube,https://www.youtube.com/watch?v=FAWRRUNDRes,CM+インタビュー,CM+インタビュー複合動画（女優起用）,「ONE BY KOSÉ メラノショット P 新CM｜北川景子さんインタビュー動画」。2026年2月16日発売の新製品メラノショット P（光メラニン×黒メラニン両面アプローチ美白美容液）連動CM。北川景子の透明感あふれる美肌を起用した製品力訴求,洗練されたBGM,北川景子,ワンバイコーセー ONE BY KOSÉ メラノショット 北川景子 美白 美容液 2026 透明感
2026-05-25,ONE BY KOSÉ（ワンバイコーセー）,スキンケア（美白美容液）,YouTube,https://www.youtube.com/watch?v=sSsxJL7CIEM,30秒,TVCM（女優起用・美白訴求）,「北川景子、圧倒的な肌の透明感で魅了！ ONE BY KOSÉ メラノショット W 新CM」。W版の新CM。北川景子の圧倒的な肌の透明感でブランド訴求力を最大化する高級感ある演出,洗練されたBGM,北川景子,ワンバイコーセー ONE BY KOSÉ メラノショット W 北川景子 美白 透明感 高級感 コーセー
2026-05-25,HABA（ハーバー研究所）,D2C系スキンケア（無添加）,YouTube,https://www.youtube.com/watch?v=Chn_SfAom1k,解説動画,ブランドキャンペーン解説動画（縦型ショートドラマ連動）,「ショートドラマでブランド浸透！HABA x こねこフィルムのXキャンペーン」制作背景・戦略解説動画。全4話で総2400万再生超を達成したHABA×こねこフィルムショートドラマシリーズのXキャンペーン連動事例解説。縦型ショートドラマ×ブランドの成功事例研究に有用な業界向けコンテンツ。2025年10月29日公開,不明,萬田久子（出演映像あり）,HABA こねこフィルム 縦型ショートドラマ Xキャンペーン ブランド浸透 2400万再生 無添加 マーケティング事例 2025
2026-05-25,b idol（ビーアイドル）,メイクアップ（インフルエンサーブランド）,YouTube,https://www.youtube.com/watch?v=2G-DWkAd5ow,新作発表動画,発表ライブ配信（インフルエンサーD2Cブランド）,「b idol新作発表 あの👴🏻が復活＆ビッグニュースも...💕」2025年秋コスメ新作発表配信。吉田朱里がb idolの新商品とビッグニュースを配信形式で発表。インフルエンサーブランドの期待感醸成・コミュニティ形成を自社チャンネルで実現するD2C動画戦略。2025年秋公開,なし（トーク形式）,吉田朱里（アカリン）,b idol バイドル 吉田朱里 D2C コスメ 新作発表 2025秋 インフルエンサーブランド コミュニティ
2026-05-26,FANCL（ファンケル）,健康食品（機能性サプリメント）,YouTube,https://www.youtube.com/watch?v=AI8_NhNBblw,30秒,TVCM,「ウェルエイジ プレミアム 老化細胞に世界初の発見」篇30秒。井川遥が研究員と対談し老化細胞への最先端研究に驚く体験型演出CM。15秒版（4pwmziQQUrk）と同時展開の30秒版。2026年5月19日全国放映開始,Mrs. GREEN APPLE「ケセラセラ」,井川遥,FANCL ウェルエイジ 老化細胞 セノリティクス 科学CM 30秒 井川遥 2026
2026-05-26,SENKA（専科/ファイントゥデイ）,スキンケア（洗顔フォーム）,YouTube,https://www.youtube.com/watch?v=mP8rfmgx7V8,イベント映像,CM発表会映像,「aespa・ジゼルが美肌披露！リラックスした空間で笑顔溢れる『SENKA パーフェクトホイップ』新CM」発表会映像。2025年5月26日表参道ヒルズで開催したグローバルアンバサダー日本初解禁CM発表会の映像。GISELLEによる泡職人チャレンジも収録,K-POPサウンド,aespa GISELLE（ジゼル）,SENKA パーフェクトホイップ aespa GISELLE CM発表会 イベント映像 2025 すっぴんつるん
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=qc-e4g6-KwU,ノーカット,PR発表会映像（ノーカット）,「【ノーカット】SEVENTEEN・MINGYU、マイク音に驚く姿も可愛い！美肌の秘訣&カラットにメッセージも 『INNISFREE』表参道グローバルフラッグシップストアオープン発表会」。2024年2月2日 表参道グローバルフラッグシップストア（世界2店舗目）オープン連動発表会ノーカット全編映像,K-POPサウンド,SEVENTEEN MINGYU（ミンギュ）,K-beauty SEVENTEEN MINGYU イニスフリー 表参道 旗艦店 発表会 ノーカット 2024
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=rvBWg4ZKfmE,イベント映像,PR発表会映像,「SEVENTEEN・ミンギュ、美肌褒められハニカミ笑顔！スキンケアの秘訣も／『INNISFREE』PR発表会」。2024年2月 表参道グローバルフラッグシップストアオープンPR発表会。MINGYUが美肌の秘訣・スキンケアルーティンを公開。エンタメニュース形式,K-POPサウンド,SEVENTEEN MINGYU（ミンギュ）,K-beauty SEVENTEEN MINGYU イニスフリー PR発表会 美肌 スキンケア 2024
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア,YouTube,https://www.youtube.com/watch?v=4_C0ZbGGNpw,ノーカット,PRイベント全公開映像,「SEVENTEEN ミンギュ、美肌を褒められニッコリ！日本ファンへのメッセージも…『INNISFREE』PRイベントの模様をフルで大公開」。2024年 表参道店開業連動PRイベントのフル公開版。ファンへのメッセージ・スキンケア秘訣を網羅した長尺コンテンツ,K-POPサウンド,SEVENTEEN MINGYU（ミンギュ）,K-beauty SEVENTEEN MINGYU イニスフリー PRイベント 全公開 日本ファン 2024
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア（サステナビリティ）,YouTube,https://www.youtube.com/watch?v=8sy22bvZqQ0,プロモーション,サステナビリティキャンペーン映像,「INNISFREE BOTTLE RE:PLAY ft.MINGYU」。2024年4月4日公開。空き瓶回収サステナビリティキャンペーンをMINGYUがアンバサダーとして推進する映像。アースデー連動・10カ国同時展開グローバルキャンペーン。サステナビリティ×K-beautyアンバサダー起用の先進事例,K-POPサウンド,SEVENTEEN MINGYU（ミンギュ）,K-beauty SEVENTEEN MINGYU イニスフリー サステナビリティ BOTTLE REPLAY エコ 2024 グローバル
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア（スキントラブルケア）,YouTube,https://www.youtube.com/watch?v=znp3EIuk6k0,プロモーション,デジタルキャンペーン映像（AI Tutor設定）,「INNISFREE - Trouble AI Tutor MINGYU Is Coming!」。MINGYUが「トラブルAIチューター」キャラクターとして肌悩みに答えるエンタメ型プロモーション。Retinol Cica Repair Ampoule訴求。シリーズ展開の第1弾発表映像。2024年公開,K-POPサウンド,SEVENTEEN MINGYU（ミンギュ）,K-beauty SEVENTEEN MINGYU Trouble AI Tutor スキントラブル レチノール アンプル 2024 エンタメ型
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア（スキントラブルケア）,YouTube Shorts,https://www.youtube.com/shorts/v4FUCyBYoi4,Shorts,縦型プロモーション（AI Tutor Shorts）,「INNISFREE - Trouble AI Tutor MINGYU's Pick for Smooth & Clear Skin」。Trouble AI Tutorシリーズ縦型Shorts版。MINGYUのおすすめスキンケア製品を縦型フォーマットで紹介。SNSネイティブ層へのデジタルファースト配信。2024年公開,K-POPサウンド,SEVENTEEN MINGYU（ミンギュ）,K-beauty SEVENTEEN MINGYU Trouble AI Tutor Shorts 縦型 スキントラブル イニスフリー 2024
2026-05-26,JILL STUART Beauty（ジルスチュアートビューティ）,メイクアップ（リップ・フレグランス）,YouTube,https://www.youtube.com/watch?v=KDa2kABLfN4,プロモーション映像,ブランドムービー（女優起用）,「JILL STUART Beautyのルージュが切符 山田杏奈とノスタルジックな夢の旅へ」。2022年12月23日公開。山田杏奈を起用した「Timeless Glow Rouge Tint」ブランドムービー。石鹸の泡からインスパイアされたリップ製品をノスタルジックな夢の旅映像で表現するアーティスティック演出,エモーショナルBGM,山田杏奈,JILL STUART Beauty 山田杏奈 ルージュ リップ フレグランス ノスタルジック アーティスティック 2022
2026-05-26,THREE（スリー）,スキンケア・フレグランス（ナチュラル）,Instagram Reels,https://www.instagram.com/p/DSaMKA9gb7a/,縦型プロモーション,Instagram Reels（コレクション告知）,THREE 2026 S/S COLLECTION「SCENTS OF DISTANCE」公式Instagram Reels。お茶の香りと温もり・人との距離感をテーマにしたSS2026コレクション。2026年1月1日日本全国発売連動。植物素材×精油科学のオーガニック美容の世界観を映像化した縦型コレクション映像,ナチュラル・アンビエントBGM,なし（自然光・植物映像主体）,THREE スリー SCENTS OF DISTANCE 2026SS コレクション Instagram Reels お茶 オーガニック フレグランス
2026-05-26,HABA（ハーバー研究所）,D2C系スキンケア（無添加）,Instagram Reels,https://www.instagram.com/reel/DR1mFtvEyRN/,縦型短編,Instagram Reels縦型ショートドラマ（第4弾後編）,「ありがとう…HABA こねこフィルムVol.378 変身 後編」。2025年12月4日公開。スクワランを使い続けた妻が本当に萬田久子に変身するファンタジードラマ後編。全4話シリーズ完結作。YouTube Shorts同時公開のInstagram Reels版。愛と感動の結末でHABAへの好感度醸成,不明,萬田久子・藤井亜紀・村上新悟,HABA こねこフィルム 変身後編 縦型ショートドラマ スクワラン 2025 ファンタジー 完結
2026-05-26,Laneige（ラネージュ）,K-beautyスキンケア（ベースケア）,YouTube,https://www.youtube.com/watch?v=yZXA303WQMU,プロモーション映像,ブランドプロモーション動画（グローバルアンバサダー）,「Welcome to the Cream Skin Lab│ Laneige with BTS Jin」。2024年10月1日公開。BTS JINがCream Skin Labのコンセプト・製品の科学を解説するエンゲージメント型コンテンツ。クリームとトナーを融合した新次元スキンケアをJINが体現。グローバルアンバサダーのコンテンツ展開戦略,K-POPサウンド,BTS JIN（ジン）,Laneige BTS JIN Cream Skin Lab グローバルアンバサダー コンテンツ K-beauty 2024 スキンケア解説
2026-05-26,Laneige（ラネージュ）,K-beautyスキンケア（ベースケア）,YouTube,https://www.youtube.com/watch?v=a6YUlUY0G5g,インタビュー映像,グローバルアンバサダーインタビュー,「BTS Jin spills his skincare secrets in this exclusive Laneige interview」。BTS JINが日常のスキンケアルーティン・秘訣を独占公開するエクスクルーシブインタビュー映像。Cream Skin（トナー）を推薦品として紹介。グローバルファンへのパーソナリティ訴求型エンゲージメントコンテンツ,K-POPサウンド,BTS JIN（ジン）,Laneige BTS JIN スキンケア秘訣 インタビュー グローバルアンバサダー K-beauty Cream Skin ファンエンゲージメント
2026-05-26,Laneige（ラネージュ）,K-beautyスキンケア（ベースケア）,YouTube,https://www.youtube.com/watch?v=hItAOufK-Oo,就任告知映像,グローバルアンバサダー就任映像,「Introducing Jin from BTS as our Official Cream Skin Global Ambassador」。BTS JINのCream Skinグローバルアンバサダー就任公式告知映像。ラネージュ×グローバルK-POPスターの戦略的アンバサダー就任を映像化した重要事例,K-POPサウンド,BTS JIN（ジン）,Laneige BTS JIN グローバルアンバサダー 就任 Cream Skin K-beauty 告知映像
2026-05-26,ELIXIR（エリクシール）,スキンケア（シワ改善）,YouTube Shorts,https://www.youtube.com/shorts/ShPtn_tq9BM,15秒,縦型TVCM（吉瀬美智子版）,エリクシール レチノパワー リンクルクリーム「シワ原因」篇 縦型15秒。2025年9月21日公開。既存石田ゆり子版（ixnsNdoauBg）から新ミューズ吉瀬美智子（50歳）へのバトンタッチ後の縦型Shorts版。横型CM同日展開のマルチフォーマット完全体戦略。エリクシールのダブルアンバサダー体制（石田ゆり子・吉瀬美智子）を全フォーマットで展開,軽快BGM,吉瀬美智子,ELIXIR エリクシール レチノパワー シワ改善 吉瀬美智子 縦型Shorts 2025 新ミューズ 50代
2026-05-26,ELIXIR（エリクシール）,スキンケア（シワ改善）,YouTube,https://www.youtube.com/watch?v=zri6cWdNfHY,15秒,TVCM,エリクシール レチノパワー リンクルクリーム「自信」篇15秒。2025年1月公開。日本唯一の純粋レチノールシワ改善クリームを「ただひとつの答え」コピーで訴求するTVCM。石田ゆり子起用の同シリーズ継続CM。コラジェネシス®配合×シワ改善医薬部外品の権威性訴求,軽快BGM,石田ゆり子,ELIXIR エリクシール レチノパワー 自信 純粋レチノール シワ改善 石田ゆり子 2025 権威性
2026-05-26,ELIXIR（エリクシール）,スキンケア（シワ改善）,YouTube,https://www.youtube.com/watch?v=LlQMtob76Us,103秒,使い方解説動画,エリクシール レチノパワー リンクルクリーム 使い方動画（103秒）。2025年12月9日公開。正しい使い方・重ね方をプロが解説するHowto型コンテンツ。購入後エンゲージメント強化×継続使用促進を目的としたアフターコンテンツ戦略,BGM不明,なし（ナレーション）,ELIXIR エリクシール レチノパワー 使い方 Howto 購入後 継続使用 2025 解説動画
2026-05-26,Laneige（ラネージュ）,K-beautyスキンケア（ベースケア）,YouTube,https://www.youtube.com/watch?v=DzHwpkIFDk8,プロモーション映像,ブランドプロモーション動画（Cream Skin Lab解説）,「Welcome to the Cream Skin Lab | Laneige with BTS Jin」別編集版。Cream Skin Labの世界観とBTS JINが製品コンセプトを解説するバリエーション映像。yZXA303WQMUと同シリーズ異なる編集版。BTS JIN起用Cream Skin Lab複数動画展開戦略,K-POPサウンド,BTS JIN（ジン）,Laneige BTS JIN Cream Skin Lab 別編集 グローバルアンバサダー K-beauty コンテンツ複数展開
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア（THE NEW ISLE）,YouTube Shorts,https://www.youtube.com/shorts/FVZIT5Y1RyU,縦型ティーザー,Shorts（新ラインティーザー）,「INNISFREE THE NEW ISLE TEASER MINGYU」。MINGYUがイニスフリーの新ライン「THE NEW ISLE」をShortsティーザー形式で告知。K-beautyブランドの新製品ラインリリース前のShortsティーザー戦略好事例,K-POPサウンド,SEVENTEEN MINGYU（ミンギュ）,K-beauty SEVENTEEN MINGYU THE NEW ISLE ティーザー Shorts 新ライン イニスフリー
2026-05-26,innisfree（イニスフリー）,K-beautyスキンケア（デュアルアンバサダー）,YouTube,https://www.youtube.com/watch?v=2b3SPxODd5U,プロモーション映像,ニュース映像（デュアルアンバサダーCF発表）,「Innisfree unveils a new CF featuring IVE's Jang Won Young and Seventeen's Mingyu」。イニスフリーがIVEウォニョンとSEVENTEENミンギュのダブルアンバサダーを起用した新CF公開ニュース映像。K-POP二大グループのW起用で異なるファン層への同時接触を実現するデュアルアンバサダー戦略映像。2023年公開,K-POPサウンド,IVE ジャン・ウォニョン・SEVENTEEN MINGYU,K-beauty innisfree IVE ウォニョン MINGYU デュアルアンバサダー CF ニュース W起用 2023
2026-06-09,KATE,マス系,YouTube,https://www.youtube.com/shorts/Hr0uaQx5MPM,15秒,縦型Shorts,CG合成 月夜エフェクト 幻想的水中世界,,志田彩良,#KATE #月夜の海月 #Shorts
2026-06-09,KATE,マス系,YouTube,https://www.youtube.com/watch?v=J6L-5yaAJ54,60秒,横型,製品技術解説 ジュレリンクアイズメカニズム CGインフォグラフィック,,志田彩良,#KATE #ジュレリンク #メイク動画
2026-06-09,CEZANNE,マス系,YouTube,https://www.youtube.com/watch?v=ubGYssytWEY,30秒,横型CM,実写+テロップ テカリ防止実証 ビフォーアフター比較,,志田彩良,#CEZANNE #テカリ防止 #下地
2026-06-09,CEZANNE,マス系,YouTube,https://www.youtube.com/watch?v=b4M-1qOy2S8,90秒,横型メイキング,舞台裏メイキング 志田彩良 自然体演出 BTS風編集,,志田彩良,#CEZANNE #メイキング #志田彩良
